id,type,nodeID0,nodeID1
493,0,490,491
494,0,491,492
495,0,492,493
496,0,493,494
497,0,494,495
498,0,495,496
499,0,496,497
500,0,497,337
501,0,199,498
502,0,498,499
503,0,499,500
504,0,500,501
505,0,501,502
506,0,502,503
507,0,503,504
508,0,504,505
509,0,505,506
510,0,506,197
511,0,507,508
512,0,508,509
513,0,509,510
514,0,510,511
515,0,507,512
516,0,512,513
517,0,513,514
518,0,514,515
519,0,515,507
520,0,516,517
521,0,517,518
523,0,519,520
524,0,520,516
525,0,519,521
526,0,521,522
527,0,522,523
528,0,523,524
529,0,524,525
530,0,525,526
531,0,526,527
532,0,527,528
533,0,528,529
534,0,529,530
535,0,530,531
536,0,531,532
537,0,532,508
538,0,511,538
539,0,538,539
540,0,539,540
541,0,540,541
542,0,541,542
543,0,542,543
544,0,543,544
545,0,544,545
546,0,545,546
547,0,546,547
548,0,547,548
549,0,548,549
550,0,549,550
551,0,550,551
552,0,551,552
553,0,552,553
554,0,553,554
555,0,554,555
556,0,555,556
557,0,556,557
558,0,518,558
559,0,558,559
560,0,559,560
561,0,560,561
562,0,557,562
563,0,562,561
567,0,37,621
572,0,42,625
584,0,22,23
585,0,23,832
586,0,832,25
594,0,887,888
595,0,889,890
596,0,890,891
597,0,891,892
598,0,892,893
599,0,886,894
600,0,889,896
601,0,896,897
602,0,897,898
604,0,900,901
605,0,902,903
607,0,900,905
608,0,905,906
609,0,906,907
610,0,907,908
611,0,908,901
613,0,909,910
614,0,910,911
615,0,911,912
617,0,912,914
618,0,913,915
619,0,915,916
620,0,916,917
622,0,918,919
623,0,919,894
626,0,922,913
627,0,914,923
628,0,923,924
629,0,924,925
630,0,925,926
634,0,893,929
635,0,929,899
647,0,941,938
648,0,938,942
649,0,942,909
650,0,941,943
651,0,943,944
652,0,944,908
653,0,917,918
654,0,920,886
655,0,923,922
656,0,914,913
657,0,888,902
658,0,900,898
659,0,905,946
660,0,946,898
661,0,946,899
662,0,909,947
663,0,947,948
664,0,948,949
665,0,949,950
666,0,950,951
667,0,951,952
668,0,952,953
669,0,953,954
670,0,954,955
671,0,955,956
672,0,956,957
673,0,957,958
674,0,958,959
675,0,959,960
676,0,960,961
677,0,961,962
678,0,962,963
679,0,963,964
680,0,964,944
681,0,965,966
682,0,966,967
683,0,967,968
684,0,968,969
685,0,969,965
686,0,970,971
687,0,971,972
688,0,972,973
689,0,973,974
690,0,974,970
691,0,910,924
692,0,924,925
693,0,925,976
694,0,976,977
695,0,977,978
696,0,978,979
697,0,979,980
698,0,980,981
699,0,981,982
700,0,982,983
701,0,983,984
703,0,922,1004
704,0,1004,920
705,0,926,1005
706,0,1005,887
707,0,903,1007
708,0,1007,984
709,0,901,1007
